"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Ilomantsi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;20543;22263;22709;23934;25189;24947;25379;26970;26374;26869;26407;27306
"Ilomantsi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2998;1491;1997;1528;1264;1601;2422;1745;2689;2707;995;806
"Ilomantsi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;495.4;247.6;339.5;261.9;222.0;285.2;440.0;327.0;513.5;527.9;200.1;165.9
"Ilomantsi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;889.1;743.9;1206.7;1621.0;1424.0;1218.2;1577.4;1499.1;2033.6;2270.1;2184.6;1870.7
"Ilomantsi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2465.8;2024.9;2429.4;2893.6;2691.6;2872.5;3378.6;3855.1;4427.5;4169.9;3916.1;3959.2
"Ilomantsi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1460.8;1520.9;1559.2;1609.4;1666.6;1746.7;1811.4;1849.0;1859.5;1825.7;1949.5;1947.5
"Ilomantsi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3394.4;3696.9;3860.1;4102.5;4424.6;4443.7;4611.0;5054.3;5036.1;5239.7;5310.1;5622.0
"Imatra";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;145429;155410;154221;150228;155953;162809;171959;189052;196872;200492;219774;238414
"Imatra";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;62893;63440;61985;50526;48440;48241;46484;60770;61153;61146;63108;90418
"Imatra";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;37809;38384;39245;39898;41250;41952;42223;42048;43832;44292;44179;45308
"Imatra";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;73591;74851;74851;78442;82970;86605;87068;89676;92386;91835;92320;92025
"Imatra";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;12394;12688;19368;14249;11611;14466;10440;11933;14286;15951;8093;13625
"Imatra";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;428.9;442.5;678.6;500.5;410.4;512.6;372.4;428.7;519.2;584.9;300.5;514.0
"Imatra";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2176.3;2212.3;2171.9;1774.6;1712.0;1709.5;1658.0;2183.2;2222.4;2242.3;2343.2;3411.0
"Imatra";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5032.3;5419.5;5403.7;5276.3;5511.9;5769.5;6133.3;6791.9;7154.6;7352.4;8160.3;8994.0
"Imatra";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1308.3;1338.5;1375.1;1401.3;1457.9;1486.7;1506.0;1510.6;1592.9;1624.3;1640.4;1709.2
"Imatra";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2546.5;2610.2;2622.7;2755.1;2932.4;3069.0;3105.5;3221.7;3357.4;3367.7;3427.9;3471.6
"Inari";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;42913;46298;47818;44556;45094;46238;49409;48191;46440;43499;41708;45618
"Inari";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;14924;17431;17009;15380;13313;14137;14430;14244;15030;13833;13119;13280
"Inari";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13493;13119;13221;13898;14409;14426;14592;14597;14653;14745;15542;16132
"Inari";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;17335;18870;19402;21139;23591;24918;25692;27231;28522;28074;29705;30005
"Inari";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;4706;3361;7070;5527;3773;4724;4907;3234;3590;4919;3597;2328
"Inari";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;685.4;489.7;1043.1;818.3;560.5;695.3;720.1;475.3;526.0;716.1;519.0;337.0
"Inari";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2173.6;2539.9;2509.4;2277.2;1977.6;2080.8;2117.7;2093.5;2202.2;2013.8;1893.1;1922.7
"Inari";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;6250.1;6746.0;7054.9;6597.0;6698.5;6805.7;7251.1;7082.7;6804.4;6332.7;6018.5;6604.6
"Inari";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1965.2;1911.6;1950.6;2057.7;2140.4;2123.3;2141.5;2145.4;2147.0;2146.6;2242.7;2335.6
"Inari";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2524.8;2749.5;2862.5;3129.8;3504.3;3667.6;3770.5;4002.2;4179.0;4087.1;4286.4;4344.1
"Inkoo";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;19853;18595;20248;18669;20943;20016;15858;15407;16081;16695;18304;17991
"Inkoo";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;19160;17695;16751;13911;15574;14359;17680;17573;15899;15143;16676;15365
"Inkoo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;6895;6869;8634;9219;9868;10388;10848;11197;10948;11302;11429;11677
"Inkoo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;14700;13996;13690;14510;14580;15636;15078;16431;16354;16893;17143;18455
"Inkoo";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-766;2451;3446;3015;3097;1987;2199;2262;1808;2006;2773;581
"Inkoo";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-137.4;437.0;621.3;542.2;559.2;357.2;395.5;408.2;323.7;366.0;513.2;107.9
"Inkoo";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3436.8;3154.8;3020.4;2501.5;2812.2;2581.6;3179.9;3171.4;2846.7;2762.8;3086.4;2852.8
"Inkoo";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3561.1;3315.2;3650.9;3357.1;3781.7;3598.7;2852.2;2780.5;2879.3;3046.0;3387.7;3340.3
"Inkoo";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1236.8;1224.6;1556.8;1657.8;1781.9;1867.7;1951.1;2020.8;1960.3;2062.0;2115.3;2168.0
"Inkoo";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2636.8;2495.3;2468.4;2609.2;2632.7;2811.2;2711.9;2965.3;2928.2;3082.1;3172.9;3426.5
"Isojoki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1649;1428;1644;1589;2450;3613;4251;3753;3532;3508;3847;4258
"Isojoki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1125;953;781;609;1212;2202;2662;2138;1862;1587;1062;837
"Isojoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3630;3705;3683;3767;3802;3543;3361;3251;3443;3249;3308;3209
"Isojoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8186;8168;8623;9564;9981;10112;9885;9982;9375;9819;10102;9898
"Isojoki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;851;901;814;-176;-312;242;562;934;1105;1069;101;74
"Isojoki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;346.2;374.5;339.2;-74.8;-136.2;107.2;255.7;439.9;531.5;526.1;51.1;37.9
"Isojoki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;457.7;396.1;325.4;258.7;529.3;975.6;1211.1;1007.1;895.6;781.0;537.4;429.0
"Isojoki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;670.9;593.5;685.0;675.0;1069.9;1600.8;1934.0;1767.8;1698.9;1726.4;1946.9;2182.5
"Isojoki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1476.8;1539.9;1534.6;1600.3;1660.3;1569.8;1529.1;1531.3;1656.1;1598.9;1674.1;1644.8
"Isojoki";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3330.3;3394.8;3592.9;4062.9;4358.5;4480.3;4497.3;4701.8;4509.4;4832.2;5112.3;5073.3
"Isokyrö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;13639;13823;12773;13172;14760;14870;13904;12325;10140;9694;9520;12005
"Isokyrö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6452;6855;5280;5860;7445;7425;5475;4255;2425;1875;1325;3575
"Isokyrö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7579;7723;7638;7595;8552;8465;8181;7782;7931;8277;8474;8913
"Isokyrö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;12522;12693;12640;14374;14415;15248;14953;16153;15809;16196;15463;17177
"Isokyrö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1651;1524;1837;1199;1054;952;2156;2228;2943;2602;2507;1167
"Isokyrö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;330.8;307.7;370.0;242.9;215.7;196.1;445.3;465.6;624.6;556.8;544.9;258.1
"Isokyrö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1292.7;1384.0;1063.4;1187.2;1523.7;1529.7;1130.7;889.2;514.6;401.2;288.0;790.6
"Isokyrö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2732.7;2790.8;2572.6;2668.6;3020.9;3063.5;2871.5;2575.8;2152.0;2074.5;2069.1;2654.8
"Isokyrö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1518.5;1559.3;1538.4;1538.7;1750.3;1743.9;1689.6;1626.3;1683.1;1771.2;1841.8;1971.0
"Isokyrö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2508.9;2562.7;2545.8;2912.1;2950.3;3141.3;3088.2;3375.8;3355.1;3465.9;3360.8;3798.5
"Janakkala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;57480;63602;63963;60607;65060;70884;70562;71604;73972;70271;69815;73332
"Janakkala";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;27402;33651;35781;32441;36593;42183;43541;46850;51524;47001;45811;48374
"Janakkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;22840;25000;26317;27116;28691;28901;28568;28930;28826;27741;28707;30072
"Janakkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;38260;39779;41425;43202;45886;49090;50142;51238;51635;50476;52138;54275
"Janakkala";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;4545;1011;3021;3389;1566;4302;5970;4268;5708;9018;4646;1342
"Janakkala";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;274.0;60.2;178.8;199.8;92.5;255.4;354.5;253.2;341.6;543.0;282.5;81.8
"Janakkala";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1651.8;2003.6;2118.2;1912.8;2162.6;2504.6;2585.6;2779.9;3083.6;2830.2;2785.4;2947.3
"Janakkala";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3464.9;3787.0;3786.6;3573.5;3844.9;4208.8;4190.1;4248.7;4427.1;4231.4;4244.8;4467.9
"Janakkala";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1376.8;1488.5;1558.0;1598.8;1695.6;1716.0;1696.4;1716.6;1725.2;1670.4;1745.4;1832.2
"Janakkala";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2306.3;2368.5;2452.3;2547.3;2711.8;2914.7;2977.6;3040.3;3090.3;3039.4;3170.1;3306.8
"Joensuu";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;292752;300975;297258;299543;319481;342397;365871;388906;422002;486034;507042;551390
"Joensuu";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;84934;91359;93395;92440;114378;130763;150357;151624;183746;228879;234631;251951
"Joensuu";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;130739;134546;142925;145989;153034;124311;125210;128373;132287;132734;137855;143460
"Joensuu";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;175923;182283;190748;199888;218857;224119;232278;244306;251324;241418;242392;249086
"Joensuu";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;13835;23187;31362;22507;10230;26542;32975;28631;28669;41439;28475;29685
"Joensuu";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;191.0;318.9;427.8;305.1;137.9;356.4;439.4;379.1;378.0;544.8;372.0;386.3
"Joensuu";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1172.6;1256.6;1274.1;1253.3;1542.1;1755.9;2003.7;2007.9;2422.6;3008.9;3065.0;3278.5
"Joensuu";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4041.7;4139.7;4055.1;4061.2;4307.5;4597.7;4875.6;5150.1;5563.8;6389.6;6623.6;7174.9
"Joensuu";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1805.0;1850.6;1949.7;1979.3;2063.3;1669.3;1668.6;1700.0;1744.1;1745.0;1800.8;1866.8
"Joensuu";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2428.8;2507.2;2602.1;2710.1;2950.8;3009.5;3095.3;3235.2;3313.5;3173.8;3166.4;3241.2
"Jokioinen";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;11837;14195;13584;14075;15560;15517;21172;22249;21397;21130;18755;19217
"Jokioinen";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;7472;9742;9315;9953;11416;11374;17168;18526;17833;17022;15085;16094
"Jokioinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8366;8769;8575;8753;9193;9193;9489;9742;9827;9831;9651;9317
"Jokioinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;12770;13208;13567;14563;14999;15119;14842;15256;15952;15588;16169;16546
"Jokioinen";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;665;940;2701;1871;1054;1825;2743;2549;862;1969;1520;1563
"Jokioinen";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;115.3;163.4;472.2;329.6;186.8;326.2;497.3;469.9;161.4;372.5;292.6;304.5
"Jokioinen";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1295.6;1693.4;1628.5;1753.5;2023.0;2032.9;3112.4;3414.9;3338.9;3220.2;2903.8;3135.4
"Jokioinen";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2052.5;2467.4;2374.8;2479.7;2757.4;2773.4;3838.3;4101.2;4006.2;3997.4;3610.2;3743.8
"Jokioinen";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1450.7;1524.2;1499.1;1542.1;1629.1;1643.1;1720.3;1795.8;1839.9;1859.8;1857.7;1815.1
"Jokioinen";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2214.3;2295.8;2371.9;2565.7;2658.0;2702.2;2690.7;2812.2;2986.7;2948.9;3112.4;3223.5
"Jomala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6130;5512;5855;5146;3166;0;1879;1748;1789;1419;1549;1534
"Jomala";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5401;4895;3864;3179;848;0;0;0;0;0;0;0
"Jomala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8172;8547;9061;9754;10697;10946;11410;12424;12741;13128;13804;14834
"Jomala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;4363;4289;4926;4806;4985;5098;5578;6100;6039;5482;5529;6333
"Jomala";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1513;2956;2357;2532;2474;2384;2256;2649;3283;3142;1720;-231
"Jomala";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;386.3;735.0;575.2;595.9;568.1;538.9;494.7;569.9;690.1;646.6;341.8;-44.1
"Jomala";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1378.9;1217.1;942.9;748.2;194.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Jomala";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1565.0;1370.5;1428.7;1211.1;727.0;0.0;412.1;376.1;376.1;292.0;307.8;293.1
"Jomala";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2086.3;2125.1;2211.1;2295.6;2456.3;2474.2;2502.2;2673.0;2678.4;2701.8;2743.2;2834.7
"Jomala";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1113.9;1066.4;1202.0;1131.1;1144.7;1152.4;1223.2;1312.4;1269.5;1128.2;1098.8;1210.2
"Joroinen";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;17737;17389;17219;19495;21444;22657;24849;25733;24677;27827;31179;34394
"Joroinen";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;7999;7889;8028;10560;12421;13498;15635;17023;16172;17959;20635;22790
"Joroinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8158;8156;8200;8540;8612;8837;8536;8460;8732;8457;8491;8364
"Joroinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;14331;14621;15131;16361;15800;17823;17145;18219;18628;17813;18504;18519
"Joroinen";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2261;1520;1181;238;674;1204;1916;929;544;1789;-930;786
"Joroinen";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;412.9;280.3;218.9;44.6;127.4;231.0;370.0;181.8;108.0;363.8;-193.3;164.9
"Joroinen";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1460.7;1454.7;1488.3;1976.8;2347.6;2589.3;3019.5;3331.3;3209.4;3652.4;4288.2;4780.8
"Joroinen";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3239.0;3206.5;3192.3;3649.4;4052.9;4346.2;4799.0;5035.8;4897.2;5659.3;6479.4;7215.0
"Joroinen";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1489.8;1504.0;1520.2;1598.7;1627.7;1695.2;1648.5;1655.6;1732.9;1720.0;1764.5;1754.6
"Joroinen";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2617.1;2696.1;2805.2;3062.7;2986.2;3419.0;3311.1;3565.4;3696.8;3622.7;3845.4;3884.8
"Joutsa";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;21866;22354;21688;19655;21955;24475;23733;20051;18975;23572;23137;26163
"Joutsa";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;15794;16128;14776;12895;15459;17900;17246;13815;11714;13467;11169;12488
"Joutsa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7157;7250;7084;7372;7388;7615;7199;7136;7544;7508;7445;7450
"Joutsa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;15361;17528;16608;17549;18745;19477;18153;18360;19322;20616;20165;21335
"Joutsa";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2346;694;2883;1363;443;549;3052;3502;3038;1573;1218;781
"Joutsa";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;458.0;136.3;570.6;274.9;90.4;113.0;638.2;747.0;650.1;344.4;272.7;178.4
"Joutsa";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3083.6;3166.7;2924.2;2600.8;3156.2;3685.4;3606.4;2946.9;2506.7;2948.8;2500.3;2853.1
"Joutsa";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4269.0;4389.2;4292.1;3964.3;4482.4;5039.1;4963.0;4277.1;4060.6;5161.4;5179.5;5977.4
"Joutsa";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1397.3;1423.5;1401.9;1486.9;1508.4;1567.8;1505.4;1522.2;1614.4;1644.0;1666.7;1702.1
"Joutsa";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2999.0;3441.6;3286.8;3539.5;3827.1;4010.1;3796.1;3916.4;4134.8;4514.1;4514.2;4874.3
"Juuka";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6634;6585;6752;6778;6688;7188;12068;12514;12649;12659;11039;10866
"Juuka";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;0;0;0;0;0;0;5000;5000;5000;4643;3928;3214
"Juuka";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8094;8334;8369;8347;8651;8281;8325;8334;8163;8268;7756;7778
"Juuka";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;18439;20986;21522;23073;23801;24197;24415;24780;25042;24392;24507;24933
"Juuka";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;3380;968;1796;271;-353;998;2536;3262;1834;3853;2186;1799
"Juuka";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;586.6;169.7;321.3;49.7;-66.3;191.8;493.4;648.0;371.4;799.9;464.2;390.6
"Juuka";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;972.8;993.2;1012.6;963.9;834.1;697.8
"Juuka";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1151.3;1154.3;1208.1;1243.0;1256.2;1381.5;2347.9;2485.9;2561.6;2628.0;2344.2;2359.1
"Juuka";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1404.7;1460.8;1497.4;1530.7;1624.9;1591.6;1619.6;1655.5;1653.1;1716.4;1647.1;1688.7
"Juuka";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3200.1;3678.5;3850.8;4231.2;4470.5;4650.6;4750.0;4922.5;5071.3;5063.7;5204.3;5413.2
"Juupajoki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6294;5824;5416;5863;6550;7328;6868;6478;6359;6060;6405;6763
"Juupajoki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3115;2735;2453;2821;3679;4499;4129;3945;3559;3273;3176;3210
"Juupajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3008;3059;3072;3052;3262;3367;3248;3379;3352;3125;3185;3281
"Juupajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5769;5996;6198;6397;6947;7356;6835;6990;7105;7139;7164;7118
"Juupajoki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;308;576;604;688;-369;363;1045;1262;559;986;353;799
"Juupajoki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;141.7;272.2;288.4;336.3;-182.4;178.0;514.0;634.8;285.6;517.9;187.4;433.3
"Juupajoki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1433.5;1292.5;1171.4;1378.8;1818.6;2206.5;2031.0;1984.4;1818.6;1719.0;1685.8;1740.8
"Juupajoki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2896.5;2752.4;2586.4;2865.6;3237.8;3593.9;3378.3;3258.6;3249.4;3182.8;3399.7;3667.6
"Juupajoki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1384.3;1445.7;1467.0;1491.7;1612.5;1651.3;1597.6;1699.7;1712.8;1641.3;1690.6;1779.3
"Juupajoki";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2654.9;2833.6;2959.9;3126.6;3434.0;3607.7;3362.0;3516.1;3630.6;3749.5;3802.5;3860.1
"Juva";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;22595;22620;24125;24660;26488;27083;26382;27637;27753;31771;31903;34413
"Juva";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;9373;9321;10986;12044;14717;15848;15299;17248;17492;19657;19200;20587
"Juva";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;10210;9997;9914;10385;10237;10016;10470;10818;10631;11917;10426;10329
"Juva";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;19456;19844;20816;22952;22589;24391;24669;25410;24795;24785;25919;26865
"Juva";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1068;1646;2876;159;2537;2040;1446;1824;3432;4022;1708;1035
"Juva";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;149.7;233.0;413.1;23.0;374.0;305.2;218.6;278.6;534.5;635.0;274.4;169.2
"Juva";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1313.7;1319.5;1578.0;1745.0;2169.7;2371.0;2312.4;2634.1;2724.2;3103.4;3084.3;3366.1
"Juva";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3166.8;3202.2;3465.2;3572.9;3905.1;4051.9;3987.6;4220.7;4322.2;5015.9;5125.0;5626.7
