"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Kolari";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;75;83;88;122;110;121;120;100;111;103;146;133;103;109;103
"Kolari";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;49;45;57;40;37;47;27;55;39;35;47;47;37;36;53
"Kolari";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;12;8;10;13;26;11;11;15;24;10;9;18;16;15;16
"Kolari";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kolari";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Ruotsinkieliset";1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;1;1;2
"Konnevesi";"Ruotsinkielisten osuus väestöstä, %";0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1
"Konnevesi";"Ulkomaan kansalaiset";5;12;14;15;10;12;9;10;14;14;12;16;17;20;20;22;20;20;21;21
"Konnevesi";"Ulkomaan kansalaisten osuus väestöstä, %";0.2;0.4;0.4;0.5;0.3;0.4;0.3;0.3;0.5;0.5;0.4;0.5;0.6;0.7;0.7;0.8;0.7;0.7;0.8;0.8
"Konnevesi";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Syntyneet";..;..;..;..;..;23;23;28;31;23;23;19;13;15;18;20;15;21;20;9
"Konnevesi";"Syntyneitä / 1000 asukasta";..;..;..;..;..;7.4;7.5;9.2;10.3;7.7;7.8;6.5;4.5;5.2;6.3;7.2;5.4;7.6;7.3;3.4
"Konnevesi";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;1;1;0;2;2;1;0;1;0;0;0;0;0;0;0
"Konnevesi";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;4.3;4.3;0.0;6.5;8.7;4.3;0.0;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Konnevesi";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;14;10;16;13;13;11;9;6;7;6;10;3;11;8;2
"Konnevesi";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;60.9;43.5;57.1;41.9;56.5;47.8;47.4;46.2;46.7;33.3;50.0;20.0;52.4;40.0;22.2
"Konnevesi";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;6;9;8;12;3;6;5;5;5;8;5;7;6;7;5
"Konnevesi";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;26.1;39.1;28.6;38.7;13.0;26.1;26.3;38.5;33.3;44.4;25.0;46.7;28.6;35.0;55.6
"Konnevesi";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;2;3;4;4;5;5;5;1;3;4;5;5;4;5;2
"Konnevesi";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;8.7;13.0;14.3;12.9;21.7;21.7;26.3;7.7;20.0;22.2;25.0;33.3;19.0;25.0;22.2
"Konnevesi";"Kuolleet";..;..;..;..;..;47;44;47;44;36;40;37;37;60;31;45;45;31;44;42
"Konnevesi";"Kuollutta/1000 asukasta";..;..;..;..;..;15.0;14.3;15.5;14.7;12.1;13.5;12.6;12.7;20.9;10.9;16.1;16.3;11.3;16.2;15.8
"Konnevesi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-24;-21;-19;-13;-13;-17;-18;-24;-45;-13;-25;-30;-10;-24;-33
"Konnevesi";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-7.7;-6.8;-6.2;-4.3;-4.4;-5.7;-6.1;-8.2;-15.7;-4.6;-8.9;-10.9;-3.6;-8.8;-12.4
"Konnevesi";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-5.7;-7.2;-6.9;-5.8;-5.0;-4.8;-5.4;-6.7;-10.0;-9.5;-9.8;-8.1;-7.8;-7.8;-8.2
"Konnevesi";"Väestönlisäys";..;..;..;..;..;-52;-43;-31;-46;-8;-10;-38;-20;-57;-15;-75;-4;-8;-50;-71
"Konnevesi";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-16.6;-14.0;-10.2;-15.3;-2.7;-3.4;-12.9;-6.9;-19.8;-5.3;-26.8;-1.5;-2.9;-18.4;-26.7
"Konnevesi";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-9.0;-7.1;-3.9;-11.0;1.7;2.4;-6.8;1.4;-4.2;-0.7;-17.9;9.4;0.7;-9.5;-14.3
"Konnevesi";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-6.7;-7.3;-4.4;-2.3;-0.9;-1.0;-3.2;-1.2;-7.5;-3.1;-2.7;0.2;-7.6
"Konnevesi";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-5.8;-24.0;-12.3;-28.3;-24.6;20.1;-40.9;3.6;-22.4;1.9;-48.8;29.8;-12.0;-8.1;-37.0
"Konnevesi";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-35.7;-53.1;-6.1;-48.4;12.6;-20.7;-29.4;-23.4;-17.4;-18.0;-20.9;0.0;2.4;-7.2;-59.3
"Konnevesi";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-4.1;13.3;0.0;1.1;7.9;3.5;14.4;2.5;2.5;0.0;-10.5;17.6;13.8;-17.3;12.0
"Konnevesi";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-1.1;8.6;-1.1;7.2;7.0;1.9;5.7;10.3;5.6;4.6;-7.3;-1.8;-2.7;-6.3;-4.5
"Konnevesi";"Maahanmuuttaneet";..;..;..;..;..;4;4;2;8;2;3;4;5;10;6;6;0;6;3;6
"Konnevesi";"Maastamuuttaneet";..;..;..;..;..;2;2;2;1;0;3;7;1;5;0;3;2;1;1;2
"Konnevesi";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;0.6;0.6;0.0;2.3;0.7;0.0;-1.0;1.4;1.7;2.1;1.1;-0.7;1.8;0.7;1.5
"Konnevesi";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;0.4;1.0;1.0;1.0;-0.1;0.1;0.7;1.7;1.6;0.8;0.7;0.6;1.4
"Konnevesi";"Kuntien välinen lähtömuutto";..;..;..;..;..;136;135;129;132;92;115;109;113;95;100;151;97;124;103;126
"Konnevesi";"Kuntien välinen tulomuutto";..;..;..;..;..;106;111;117;92;95;122;92;113;78;92;98;125;121;75;84
"Konnevesi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-30;-24;-12;-40;3;7;-17;0;-17;-8;-53;28;-3;-28;-42
"Konnevesi";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-9.6;-7.8;-3.9;-13.3;1.0;2.4;-5.8;0.0;-5.9;-2.8;-19.0;10.2;-1.1;-10.3;-15.8
"Konnevesi";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-7.1;-8.3;-5.4;-3.4;-0.8;-1.1;-3.9;-2.9;-9.2;-3.9;-3.4;-0.4;-9.0
"Konnevesi";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;31;38;43;46;30;23;41;36;27;23;57;25;31;26;39
"Konnevesi";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;69;72;53;64;45;57;45;53;52;47;60;52;56;40;54
"Konnevesi";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;25;18;25;20;14;25;13;19;16;17;24;14;15;25;18
"Konnevesi";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;11;7;8;2;3;10;10;5;0;13;10;6;22;12;15
"Konnevesi";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;25;21;35;25;15;35;16;38;13;24;30;40;24;22;19
"Konnevesi";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;50;43;51;38;50;46;31;39;41;36;50;53;56;36;32
"Konnevesi";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;20;31;24;21;21;28;27;20;17;16;14;27;23;12;25
"Konnevesi";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;11;16;7;8;9;13;18;16;7;16;4;5;18;5;8
"Konnevesi";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Konnevesi";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Ruotsinkieliset";5;2;1;1;1;2;4;6;6;4;10;11;6;7;11;11;11;12;14;12
"Kontiolahti";"Ruotsinkielisten osuus väestöstä, %";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1
"Kontiolahti";"Ulkomaan kansalaiset";64;75;81;70;104;129;119;168;203;200;222;218;218;204;228;210;204;203;180;178
"Kontiolahti";"Ulkomaan kansalaisten osuus väestöstä, %";0.6;0.6;0.7;0.6;0.8;1.0;0.9;1.3;1.5;1.5;1.6;1.6;1.5;1.4;1.6;1.4;1.4;1.4;1.2;1.2
"Kontiolahti";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Syntyneet";..;..;..;..;..;171;156;182;185;185;175;213;175;200;213;184;175;150;150;151
"Kontiolahti";"Syntyneitä / 1000 asukasta";..;..;..;..;..;13.6;12.1;13.8;13.8;13.6;12.8;15.4;12.4;14.0;14.6;12.5;11.8;10.1;10.1;10.2
"Kontiolahti";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;3;3;5;2;3;2;5;4;3;7;2;3;0;2;1
"Kontiolahti";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;1.8;1.9;2.7;1.1;1.6;1.1;2.3;2.3;1.5;3.3;1.1;1.7;0.0;1.3;0.7
"Kontiolahti";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;80;75;87;92;85;86;100;90;68;87;78;64;59;72;56
"Kontiolahti";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;46.8;48.1;47.8;49.7;45.9;49.1;46.9;51.4;34.0;40.8;42.4;36.6;39.3;48.0;37.1
"Kontiolahti";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;61;52;66;55;55;58;70;52;87;77;69;69;49;44;59
"Kontiolahti";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;35.7;33.3;36.3;29.7;29.7;33.1;32.9;29.7;43.5;36.2;37.5;39.4;32.7;29.3;39.1
"Kontiolahti";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;27;26;24;36;42;29;38;29;42;42;35;39;42;32;35
"Kontiolahti";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;15.8;16.7;13.2;19.5;22.7;16.6;17.8;16.6;21.0;19.7;19.0;22.3;28.0;21.3;23.2
"Kontiolahti";"Kuolleet";..;..;..;..;..;80;94;75;89;62;79;88;80;110;94;97;104;95;88;118
"Kontiolahti";"Kuollutta/1000 asukasta";..;..;..;..;..;6.4;7.3;5.7;6.6;4.6;5.8;6.3;5.7;7.7;6.5;6.6;7.0;6.4;5.9;8.0
"Kontiolahti";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;91;62;107;96;123;96;125;95;90;119;87;71;55;62;33
"Kontiolahti";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;7.2;4.8;8.1;7.2;9.1;7.0;9.0;6.7;6.3;8.2;5.9;4.8;3.7;4.2;2.2
"Kontiolahti";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;5.9;5.6;6.7;6.7;8.1;7.7;8.4;7.6;7.3;7.1;6.8;6.3;4.8;4.2;3.4
"Kontiolahti";"Väestönlisäys";..;..;..;..;..;426;229;326;155;191;50;279;254;182;262;148;-17;17;17;-31
"Kontiolahti";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;33.9;17.8;24.8;11.6;14.1;3.6;20.1;18.0;12.7;18.0;10.0;-1.1;1.1;1.1;-2.1
"Kontiolahti";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;26.7;13.0;16.6;4.4;5.0;-3.4;11.1;11.3;6.4;9.8;4.1;-5.9;-2.6;-3.0;-4.3
"Kontiolahti";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;18.7;11.3;8.6;2.0;4.3;6.4;9.6;9.2;6.8;2.6;-1.5;-3.8;-3.3
"Kontiolahti";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;10.7;2.9;7.2;2.5;-7.0;-16.6;5.1;3.4;-6.9;1.2;-6.0;-18.8;-13.6;-17.8;-16.3
"Kontiolahti";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;76.7;47.1;59.0;9.1;33.7;6.3;46.7;50.0;27.0;31.8;33.9;12.6;0.6;18.4;18.8
"Kontiolahti";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;13.2;6.5;2.5;5.2;-0.5;2.0;-2.8;-2.8;6.8;6.8;-3.8;-5.2;2.7;-5.9;-9.0
"Kontiolahti";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;9.8;-6.4;-1.9;-0.4;-3.8;-2.8;-1.5;-2.2;1.8;1.7;-3.9;-8.8;2.2;-1.5;-5.8
"Kontiolahti";"Maahanmuuttaneet";..;..;..;..;..;85;44;75;82;74;52;49;34;30;45;25;33;40;22;61
"Kontiolahti";"Maastamuuttaneet";..;..;..;..;..;7;24;10;7;12;7;7;37;12;8;15;14;10;16;18
"Kontiolahti";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;6.2;1.6;4.9;5.6;4.6;3.3;3.0;-0.2;1.3;2.5;0.7;1.3;2.0;0.4;2.9
"Kontiolahti";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;4.2;4.1;5.0;4.5;3.6;2.0;1.3;1.2;1.5;1.5;1.3;1.2;1.8
"Kontiolahti";"Kuntien välinen lähtömuutto";..;..;..;..;..;816;872;891;864;840;976;892;880;892;811;902;1003;983;982;1053
"Kontiolahti";"Kuntien välinen tulomuutto";..;..;..;..;..;1073;1019;1045;848;846;885;1004;1042;966;917;953;896;915;931;946
"Kontiolahti";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;257;147;154;-16;6;-91;112;162;74;106;51;-107;-68;-51;-107
"Kontiolahti";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;20.5;11.4;11.7;-1.2;0.4;-6.6;8.1;11.5;5.2;7.3;3.5;-7.2;-4.6;-3.4;-7.2
"Kontiolahti";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;14.5;7.2;3.6;-2.5;0.7;4.4;8.2;8.0;5.3;1.1;-2.8;-5.1;-5.1
"Kontiolahti";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;278;279;284;260;287;332;288;274;282;241;264;325;275;287;299
"Kontiolahti";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;371;407;415;435;376;460;394;395;433;405;423;447;496;467;496
"Kontiolahti";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;140;142;151;140;138;141;165;158;129;110;156;164;154;155;175
"Kontiolahti";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;27;44;41;29;39;43;45;53;48;55;59;67;58;73;83
"Kontiolahti";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;266;276;275;212;212;240;289;290;242;232;238;232;200;213;227
"Kontiolahti";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;578;547;589;456;477;472;530;559;516;496;529;487;489;518;526
"Kontiolahti";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;185;165;147;154;127;136;145;143;154;130;139;138;163;132;133
"Kontiolahti";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;44;31;34;26;30;37;40;50;54;59;47;39;63;68;60
"Kontiolahti";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kontiolahti";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Ruotsinkieliset";2171;2161;2150;2135;2104;2099;2085;2060;2024;2010;2004;1994;1973;1934;1930;1906;1874;1848;1820;1781
"Korsnäs";"Ruotsinkielisten osuus väestöstä, %";96.7;96.6;96.5;96.2;95.7;95.1;94.6;92.0;91.2;89.8;88.7;88.7;88.4;87.2;87.0;86.6;86.3;85.8;85.8;85.7
"Korsnäs";"Ulkomaan kansalaiset";49;50;43;52;53;64;76;132;150;175;199;210;212;220;200;198;177;197;188;175
"Korsnäs";"Ulkomaan kansalaisten osuus väestöstä, %";2.2;2.2;1.9;2.3;2.4;2.9;3.4;5.9;6.8;7.8;8.8;9.3;9.5;9.9;9.0;9.0;8.2;9.1;8.9;8.4
"Korsnäs";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Syntyneet";..;..;..;..;..;13;15;18;17;23;29;25;16;13;31;22;17;18;14;14
"Korsnäs";"Syntyneitä / 1000 asukasta";..;..;..;..;..;5.9;6.8;8.1;7.6;10.3;12.9;11.1;7.1;5.8;14.0;10.0;7.8;8.3;6.5;6.7
"Korsnäs";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0
"Korsnäs";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;0.0;0.0;5.6;0.0;0.0;6.9;0.0;6.3;0.0;0.0;0.0;0.0;5.6;0.0;0.0
"Korsnäs";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;5;8;12;8;14;14;13;7;5;20;15;12;7;8;9
"Korsnäs";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;38.5;53.3;66.7;47.1;60.9;48.3;52.0;43.8;38.5;64.5;68.2;70.6;38.9;57.1;64.3
"Korsnäs";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;5;5;2;5;7;9;9;6;6;8;6;4;7;2;3
"Korsnäs";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;38.5;33.3;11.1;29.4;30.4;31.0;36.0;37.5;46.2;25.8;27.3;23.5;38.9;14.3;21.4
"Korsnäs";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;3;2;3;4;2;4;3;2;2;3;1;1;3;4;2
"Korsnäs";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;23.1;13.3;16.7;23.5;8.7;13.8;12.0;12.5;15.4;9.7;4.5;5.9;16.7;28.6;14.3
"Korsnäs";"Kuolleet";..;..;..;..;..;32;25;38;33;23;22;27;31;24;38;38;33;32;32;27
"Korsnäs";"Kuollutta/1000 asukasta";..;..;..;..;..;14.5;11.3;17.1;14.8;10.3;9.8;12.0;13.8;10.8;17.1;17.2;15.1;14.8;15.0;12.9
"Korsnäs";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-19;-10;-20;-16;0;7;-2;-15;-11;-7;-16;-16;-14;-18;-13
"Korsnäs";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-8.6;-4.5;-9.0;-7.2;0.0;3.1;-0.9;-6.7;-4.9;-3.2;-7.2;-7.3;-6.5;-8.4;-6.2
"Korsnäs";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-7.5;-8.3;-7.4;-6.9;-5.4;-1.3;0.7;-1.5;-4.2;-4.9;-5.1;-5.9;-7.0;-7.4;-7.0
"Korsnäs";"Väestönlisäys";..;..;..;..;..;9;-4;36;-18;20;21;-8;-17;-16;0;-19;-32;-16;-33;-44
"Korsnäs";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;4.1;-1.8;16.2;-8.1;9.0;9.3;-3.5;-7.6;-7.2;0.0;-8.6;-14.6;-7.4;-15.4;-21.0
"Korsnäs";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;12.7;2.7;25.2;-0.9;9.0;6.2;-2.7;-0.9;-2.2;3.2;-1.4;-7.3;-0.9;-7.0;-14.8
"Korsnäs";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;13.6;9.0;11.1;4.8;4.2;0.9;-1.9;0.0;-0.2;-1.8;-3.2;-5.1;-7.5
"Korsnäs";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;17.4;19.6;57.9;-12.8;25.6;4.2;2.2;-10.9;6.7;-15.9;9.1;-9.2;16.2;-16.5;-36.7
"Korsnäs";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;23.4;-14.1;52.3;2.2;22.0;0.0;-16.7;8.4;-25.5;14.8;-14.8;-32.4;-2.2;-6.7;-39.1
"Korsnäs";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;9.3;18.9;6.4;3.3;-5.1;13.9;1.8;1.8;10.9;1.8;3.6;11.0;-11.1;-5.7;-5.8
